district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
89,26.12.2004 22:40,920,873,315,605,605,3,25,569,8,місто Артемівськ,Донецька область
90,26.12.2004 22:10,1028,1051,197,831,831,6,34,787,4,місто Артемівськ,Донецька область
91,26.12.2004 23:30,472,460,53,419,417,7,41,365,4,місто Артемівськ,Донецька область
92,26.12.2004 22:30,1656,1646,369,1287,1249,19,50,1170,10,місто Артемівськ,Донецька область
93,26.12.2004 21:58,1536,1608,253,1283,1283,17,56,1197,13,місто Артемівськ,Донецька область
94,26.12.2004 22:30,1676,1593,397,1279,1279,24,52,1186,17,місто Артемівськ,Донецька область
95,26.12.2004 21:30,904,903,211,693,693,12,49,629,3,місто Артемівськ,Донецька область
96,26.12.2004 21:45,248,241,52,196,196,4,2,187,3,місто Артемівськ,Донецька область
97,26.12.2004 21:05,940,943,77,863,863,13,23,825,2,місто Артемівськ,Донецька область
98,26.12.2004 21:20,496,488,40,456,456,7,10,435,4,місто Артемівськ,Донецька область
99,26.12.2004 21:45,696,678,43,653,653,5,176,462,10,місто Артемівськ,Донецька область
100,26.12.2004 21:50,1048,1019,50,998,998,18,13,961,6,місто Артемівськ,Донецька область
101,26.12.2004 21:17,1172,1127,183,989,989,11,31,939,8,місто Артемівськ,Донецька область
102,26.12.2004 20:50,232,197,55,177,177,4,0,172,1,місто Артемівськ,Донецька область
103,26.12.2004 20:38,776,755,69,707,707,5,15,677,10,місто Артемівськ,Донецька область
104,26.12.2004 21:25,1000,984,181,819,819,8,15,789,7,місто Артемівськ,Донецька область
105,26.12.2004 20:30,284,282,22,262,262,2,11,249,0,місто Артемівськ,Донецька область
106,26.12.2004 20:41,328,312,73,255,255,2,9,233,11,місто Артемівськ,Донецька область
107,26.12.2004 22:30,1160,1132,246,914,914,28,36,837,13,місто Артемівськ,Донецька область
108,26.12.2004 21:20,520,510,74,446,446,16,18,408,4,місто Артемівськ,Донецька область
109,26.12.2004 20:45,384,366,25,359,359,1,8,344,6,місто Артемівськ,Донецька область
110,26.12.2004 22:20,3100,3045,454,2646,2642,80,47,2487,28,місто Артемівськ,Донецька область
111,26.12.2004 23:30,280,283,37,243,243,3,8,231,1,місто Артемівськ,Донецька область
112,26.12.2004 21:25,260,245,52,208,208,4,1,202,1,місто Артемівськ,Донецька область
113,26.12.2004 21:00,556,548,38,518,518,1,17,495,5,місто Артемівськ,Донецька область
114,26.12.2004 21:10,36,25,11,25,25,0,0,25,0,місто Артемівськ,Донецька область
115,26.12.2004 21:40,2268,2267,298,1970,1970,12,91,1849,18,місто Артемівськ,Донецька область
116,26.12.2004 22:15,1864,1953,71,1793,1793,9,79,1670,35,місто Артемівськ,Донецька область
117,26.12.2004 22:10,1624,1672,31,1593,1593,7,72,1494,20,місто Артемівськ,Донецька область
118,26.12.2004 22:20,1784,1777,239,1545,1545,8,87,1425,25,місто Артемівськ,Донецька область
119,26.12.2004 22:00,964,955,184,780,780,2,49,713,16,місто Артемівськ,Донецька область
120,26.12.2004 20:40,340,341,14,326,326,4,17,295,10,місто Артемівськ,Донецька область
121,26.12.2004 22:35,1400,1403,141,1259,1259,9,88,1144,18,місто Артемівськ,Донецька область
122,26.12.2004 21:30,1096,1086,113,983,980,4,41,915,20,місто Артемівськ,Донецька область
123,26.12.2004 23:11,1112,1187,76,1036,1036,6,45,974,11,місто Артемівськ,Донецька область
124,26.12.2004 22:00,1340,1376,165,1175,1175,7,45,1109,14,місто Артемівськ,Донецька область
125,26.12.2004 22:00,1016,1069,53,963,963,37,36,884,6,місто Артемівськ,Донецька область
126,26.12.2004 20:43,760,789,18,742,741,8,22,703,8,місто Артемівськ,Донецька область
127,26.12.2004 22:30,2008,1996,295,1713,1713,9,62,1627,15,місто Артемівськ,Донецька область
128,26.12.2004 22:25,1296,1383,36,1260,1260,10,32,1196,22,місто Артемівськ,Донецька область
129,26.12.2004 21:40,1448,1482,55,1393,1393,4,57,1325,7,місто Артемівськ,Донецька область
130,26.12.2004 22:20,2048,1992,353,1695,1695,23,58,1596,18,місто Артемівськ,Донецька область
131,26.12.2004 21:10,220,206,39,181,181,7,11,163,0,місто Артемівськ,Донецька область
132,26.12.2004 20:30,268,278,0,268,268,2,6,259,1,місто Артемівськ,Донецька область
133,26.12.2004 21:15,564,592,41,523,523,7,12,497,7,місто Артемівськ,Донецька область
134,26.12.2004 21:30,204,200,4,200,200,3,2,192,3,місто Артемівськ,Донецька область
135,26.12.2004 21:00,48,24,26,22,22,0,0,22,0,місто Артемівськ,Донецька область
136,26.12.2004 20:50,340,338,46,294,294,0,25,266,3,місто Артемівськ,Донецька область
137,26.12.2004 20:26,188,180,14,174,174,1,11,159,3,місто Артемівськ,Донецька область
138,26.12.2004 21:05,280,269,17,263,263,0,13,248,2,місто Артемівськ,Донецька область
139,26.12.2004 21:35,1076,1048,134,942,942,9,33,890,10,місто Артемівськ,Донецька область
140,26.12.2004 20:30,796,799,88,708,708,5,14,683,6,місто Артемівськ,Донецька область
141,26.12.2004 20:45,432,401,48,384,384,2,22,353,7,місто Артемівськ,Донецька область
142,26.12.2004 22:05,1124,1119,85,1039,1039,20,51,958,10,місто Артемівськ,Донецька область
143,26.12.2004 23:00,1200,1223,119,1081,1081,10,41,1020,10,місто Артемівськ,Донецька область
144,26.12.2004 23:24,1304,1255,196,1108,1108,26,15,1061,6,місто Артемівськ,Донецька область
145,26.12.2004 21:30,800,793,57,743,743,2,12,722,7,місто Артемівськ,Донецька область
146,26.12.2004 21:00,360,365,26,334,334,3,14,313,4,місто Артемівськ,Донецька область
147,26.12.2004 21:10,1652,1621,203,1449,1449,23,49,1357,20,місто Артемівськ,Донецька область
148,26.12.2004 21:30,1352,1312,225,1127,1127,5,43,1068,11,місто Артемівськ,Донецька область
149,26.12.2004 20:20,152,138,15,137,137,0,7,129,1,місто Артемівськ,Донецька область
150,26.12.2004 21:40,864,908,74,790,790,8,36,743,3,місто Артемівськ,Донецька область
151,26.12.2004 22:00,828,859,4,824,824,9,28,781,6,місто Артемівськ,Донецька область
152,26.12.2004 21:12,344,337,21,323,323,6,36,281,0,місто Артемівськ,Донецька область
153,26.12.2004 20:40,1128,1122,119,1009,1009,13,50,932,14,місто Артемівськ,Донецька область
154,26.12.2004 22:00,868,887,92,776,776,5,34,730,7,місто Артемівськ,Донецька область
155,26.12.2004 21:00,120,118,21,99,99,0,6,93,0,місто Артемівськ,Донецька область
156,26.12.2004 20:55,312,297,51,261,261,4,23,230,4,місто Артемівськ,Донецька область
157,26.12.2004 21:15,444,450,78,366,366,2,39,319,6,місто Артемівськ,Донецька область
158,26.12.2004 22:05,800,803,144,656,656,19,60,566,11,місто Артемівськ,Донецька область
159,26.12.2004 21:40,1092,1172,0,1092,1092,31,28,1024,9,місто Артемівськ,Донецька область
160,26.12.2004 20:55,516,517,5,511,511,3,24,483,1,місто Артемівськ,Донецька область
161,26.12.2004 21:45,540,532,127,413,413,3,27,378,5,місто Артемівськ,Донецька область
162,26.12.2004 21:00,92,89,7,85,85,0,3,81,1,місто Артемівськ,Донецька область
163,26.12.2004 21:05,380,368,51,329,329,5,34,289,1,місто Артемівськ,Донецька область
1,26.12.2004 21:30,668,671,121,547,547,4,4,538,1,"місто Горлівка, Калінінський район",Донецька область
2,26.12.2004 21:09,200,226,3,197,197,1,2,193,1,"місто Горлівка, Калінінський район",Донецька область
3,26.12.2004 21:55,460,461,79,381,381,2,8,365,6,"місто Горлівка, Калінінський район",Донецька область
4,26.12.2004 20:50,316,329,0,316,316,0,4,311,1,"місто Горлівка, Калінінський район",Донецька область
5,26.12.2004 22:20,908,904,117,791,791,18,11,758,4,"місто Горлівка, Калінінський район",Донецька область
6,26.12.2004 23:00,1520,1741,113,1407,1407,12,19,1366,10,"місто Горлівка, Калінінський район",Донецька область
