district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
114,21.11.2004 20:55,376,328,61,315,315,11,116,179,9,місто Ужгород,Закарпатська область
115,21.11.2004 21:20,576,319,271,305,305,7,171,118,9,місто Ужгород,Закарпатська область
116,21.11.2004 20:45,40,30,11,29,29,1,10,18,0,місто Ужгород,Закарпатська область
117,21.11.2004 20:30,140,134,16,124,124,2,26,93,3,місто Ужгород,Закарпатська область
1,22.11.2004 00:50,3224,3156,1117,2107,2107,35,1106,894,72,місто Мукачеве,Закарпатська область
2,21.11.2004 22:55,3160,3177,730,2430,2430,179,1286,908,57,місто Мукачеве,Закарпатська область
3,22.11.2004 06:46 Вибори визнано недійсними (ч.14 ст.82),2604,2554,2604,0,0,0,0,0,0,місто Мукачеве,Закарпатська область
4,21.11.2004 23:30,3044,2987,1025,2019,2019,38,1337,578,66,місто Мукачеве,Закарпатська область
5,21.11.2004 23:45,1848,1906,626,1222,1222,36,787,378,21,місто Мукачеве,Закарпатська область
6,21.11.2004 23:30,2644,2445,896,1748,1748,51,1140,515,42,місто Мукачеве,Закарпатська область
7,21.11.2004 23:00,2684,2697,951,1733,1733,31,989,663,50,місто Мукачеве,Закарпатська область
8,22.11.2004 00:35,1544,1529,592,952,952,20,495,407,30,місто Мукачеве,Закарпатська область
9,21.11.2004 23:45,1292,1258,487,805,805,33,466,284,22,місто Мукачеве,Закарпатська область
10,21.11.2004 22:30,1524,1520,494,1030,1030,34,514,449,33,місто Мукачеве,Закарпатська область
11,22.11.2004 01:00,1836,1778,555,1281,1281,99,811,338,33,місто Мукачеве,Закарпатська область
12,21.11.2004 22:50,2576,2521,883,1693,1693,57,1130,463,43,місто Мукачеве,Закарпатська область
13,21.11.2004 22:45,2392,2239,876,1516,1516,96,884,481,55,місто Мукачеве,Закарпатська область
14,22.11.2004 01:40,3136,3090,1285,1851,1851,132,1163,500,56,місто Мукачеве,Закарпатська область
15,21.11.2004 22:30,1400,1379,486,914,914,37,658,203,16,місто Мукачеве,Закарпатська область
16,21.11.2004 23:55,1292,1264,484,808,808,28,528,239,13,місто Мукачеве,Закарпатська область
17,21.11.2004 22:35,1628,1618,729,899,899,19,614,243,23,місто Мукачеве,Закарпатська область
18,21.11.2004 22:20,1116,1202,402,714,714,27,407,264,16,місто Мукачеве,Закарпатська область
19,21.11.2004 21:20,452,433,150,302,302,8,221,67,6,місто Мукачеве,Закарпатська область
20,21.11.2004 22:11,1972,1964,737,1235,1235,33,662,495,45,місто Мукачеве,Закарпатська область
21,21.11.2004 23:45,2028,1761,849,1179,1179,28,619,502,30,місто Мукачеве,Закарпатська область
22,21.11.2004 23:00,1540,1432,560,980,980,24,542,382,32,місто Мукачеве,Закарпатська область
23,21.11.2004 21:20,172,147,43,129,129,1,70,56,2,місто Мукачеве,Закарпатська область
24,21.11.2004 21:30,1864,1872,668,1196,1196,31,770,370,25,місто Мукачеве,Закарпатська область
25,21.11.2004 22:00,2456,2442,813,1643,1643,20,805,771,47,місто Мукачеве,Закарпатська область
26,22.11.2004 02:00,2996,2918,1058,1938,1938,90,915,879,54,місто Мукачеве,Закарпатська область
27,21.11.2004 21:20,308,348,83,225,225,16,153,47,9,місто Мукачеве,Закарпатська область
28,21.11.2004 22:30,1488,1482,509,979,979,25,551,372,31,місто Мукачеве,Закарпатська область
29,21.11.2004 23:55,2536,2546,839,1697,1697,142,681,806,68,місто Мукачеве,Закарпатська область
30,21.11.2004 23:00,1816,1784,586,1230,1230,17,620,561,32,місто Мукачеве,Закарпатська область
31,21.11.2004 23:20,1636,1602,549,1087,1087,24,610,418,35,місто Мукачеве,Закарпатська область
32,21.11.2004 22:20,1784,1737,664,1120,1120,38,447,606,29,місто Мукачеве,Закарпатська область
33,21.11.2004 23:00,1624,1610,590,1034,1034,26,633,345,30,місто Мукачеве,Закарпатська область
34,21.11.2004 22:00,832,784,108,724,724,32,222,453,17,місто Мукачеве,Закарпатська область
35,21.11.2004 23:00 Уточнений,1680,1658,427,1253,1251,9,695,522,25,місто Мукачеве,Закарпатська область
36,21.11.2004 22:40,1296,1165,443,853,853,12,243,562,36,місто Мукачеве,Закарпатська область
37,21.11.2004 22:30,1228,1201,267,961,939,32,663,236,8,місто Мукачеве,Закарпатська область
38,21.11.2004 22:00,2204,2212,679,1525,1525,0,1009,500,16,місто Мукачеве,Закарпатська область
39,21.11.2004 21:00,560,499,206,354,354,6,260,82,6,місто Мукачеве,Закарпатська область
40,21.11.2004 21:50,984,950,365,619,619,20,161,429,9,місто Мукачеве,Закарпатська область
41,21.11.2004 20:40,280,268,87,193,193,5,158,30,0,місто Мукачеве,Закарпатська область
42,22.11.2004 00:00,2000,2047,454,1546,1546,75,1011,437,23,місто Мукачеве,Закарпатська область
43,21.11.2004 22:20,1040,1029,427,613,613,29,431,145,8,місто Мукачеве,Закарпатська область
44,21.11.2004 23:00,1092,1106,325,767,767,15,570,175,7,місто Мукачеве,Закарпатська область
45,21.11.2004 22:40,988,1018,213,775,775,41,516,212,6,місто Мукачеве,Закарпатська область
46,21.11.2004 22:00,692,490,202,490,490,13,326,145,6,місто Мукачеве,Закарпатська область
47,21.11.2004 22:00,408,270,156,252,252,2,135,114,1,місто Мукачеве,Закарпатська область
48,21.11.2004 22:00,760,748,198,562,562,27,252,273,10,місто Мукачеве,Закарпатська область
49,21.11.2004 21:30 Уточнений,272,263,37,235,235,9,174,50,2,місто Мукачеве,Закарпатська область
50,21.11.2004 23:25,880,830,238,642,635,32,303,297,3,місто Мукачеве,Закарпатська область
51,21.11.2004 21:00 Уточнений,580,541,156,424,424,20,185,214,5,місто Мукачеве,Закарпатська область
52,21.11.2004 22:30,1528,1465,477,1051,1051,52,426,545,28,місто Мукачеве,Закарпатська область
53,21.11.2004 21:05,72,61,25,47,47,2,9,34,2,місто Мукачеве,Закарпатська область
54,21.11.2004 21:30,468,454,134,334,334,6,211,113,4,місто Мукачеве,Закарпатська область
55,21.11.2004 22:15,652,643,147,505,505,15,331,152,7,місто Мукачеве,Закарпатська область
56,21.11.2004 23:30,2732,2641,1138,1594,1594,40,706,834,14,місто Мукачеве,Закарпатська область
57,21.11.2004 22:05,2568,2461,1206,1362,1362,68,613,634,47,місто Мукачеве,Закарпатська область
58,22.11.2004 00:00,1448,1404,384,1064,1064,5,304,719,36,місто Мукачеве,Закарпатська область
